,Rk,Team,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
11,12.0,Seattle SuperSonics*,82,19830,3554,7565,0.47,59,189,0.312,3495,7376,0.474,1730,2253,0.768,1380,2550,3930,2043,750,428,1496,1865,8897,1980
12,13.0,New Jersey Nets,82,19805,3456,7504,0.461,85,298,0.285,3371,7206,0.468,1882,2406,0.782,1229,2535,3764,2094,869,581,1702,2181,8879,1980
13,14.0,Denver Nuggets,82,19830,3462,7470,0.463,83,255,0.325,3379,7215,0.468,1871,2539,0.737,1311,2524,3835,2079,746,404,1533,1917,8878,1980
14,15.0,Kansas City Kings*,82,19805,3582,7489,0.478,25,114,0.219,3557,7375,0.482,1671,2250,0.743,1187,2429,3616,2123,863,356,1439,2135,8860,1980
15,16.0,San Diego Clippers,82,19755,3524,7494,0.47,177,543,0.326,3347,6951,0.482,1595,2167,0.736,1294,2308,3602,1688,664,288,1443,1896,8820,1980
16,17.0,Chicago Bulls,82,19905,3362,6943,0.484,70,275,0.255,3292,6668,0.494,2019,2592,0.779,1115,2465,3580,2152,704,392,1684,2146,8813,1980
17,18.0,Washington Bullets*,82,19880,3574,7796,0.458,73,238,0.307,3501,7558,0.463,1552,2048,0.758,1334,2723,4057,2201,530,443,1380,1893,8773,1980
18,19.0,Atlanta Hawks*,82,19780,3261,7027,0.464,13,75,0.173,3248,6952,0.467,2038,2645,0.771,1369,2406,3775,1913,782,539,1495,2293,8573,1980
19,20.0,Golden State Warriors,82,19880,3527,7318,0.482,27,121,0.223,3500,7197,0.486,1412,1914,0.738,1155,2437,3592,2028,779,339,1492,2082,8493,1980
20,21.0,Portland Trail Blazers*,82,19780,3408,7167,0.476,26,132,0.197,3382,7035,0.481,1560,2100,0.743,1295,2408,3703,1898,708,472,1552,1956,8402,1980
21,22.0,Utah Jazz,82,19805,3382,6817,0.496,59,185,0.319,3323,6632,0.501,1571,1943,0.809,967,2359,3326,2005,656,362,1543,2006,8394,1980
22,,League Average,82,19830,3579,7433,0.481,64,227,0.28,3515,7205,0.488,1744,2282,0.764,1235,2450,3685,2117,772,435,1553,1998,8965,1980
0,1.0,Denver Nuggets,82,19955,3784,7960,0.475,30,145,0.207,3754,7815,0.48,2388,3051,0.783,1325,2497,3822,2030,720,380,1444,2108,9986,1981
1,2.0,Milwaukee Bucks*,82,19755,3722,7472,0.498,30,131,0.229,3692,7341,0.503,1802,2340,0.77,1261,2408,3669,2319,862,530,1581,2198,9276,1981
2,3.0,San Antonio Spurs*,82,19805,3571,7276,0.491,15,85,0.176,3556,7191,0.495,2052,2668,0.769,1304,2582,3886,2048,685,643,1533,2114,9209,1981
3,4.0,Philadelphia 76ers*,82,19855,3636,7073,0.514,19,84,0.226,3617,6989,0.518,1865,2427,0.768,1091,2618,3709,2369,857,591,1702,2061,9156,1981
4,5.0,Los Angeles Lakers*,82,19805,3780,7382,0.512,17,94,0.181,3763,7288,0.516,1540,2113,0.729,1165,2491,3656,2363,808,551,1557,1955,9117,1981
5,6.0,Portland Trail Blazers*,82,19855,3741,7535,0.496,25,148,0.169,3716,7387,0.503,1573,2191,0.718,1243,2388,3631,2244,769,480,1518,2034,9080,1981
6,7.0,Phoenix Suns*,82,19755,3587,7326,0.49,35,161,0.217,3552,7165,0.496,1810,2430,0.745,1234,2490,3724,2205,876,416,1733,1996,9019,1981
7,8.0,Boston Celtics*,82,19780,3581,7099,0.504,65,241,0.27,3516,6858,0.513,1781,2369,0.752,1155,2424,3579,2202,683,594,1577,1990,9008,1981
8,9.0,Golden State Warriors,82,19730,3560,7284,0.489,60,210,0.286,3500,7074,0.495,1826,2513,0.727,1403,2366,3769,2026,611,301,1547,2158,9006,1981
9,10.0,Chicago Bulls*,82,19780,3457,6903,0.501,38,179,0.212,3419,6724,0.508,1985,2563,0.774,1227,2475,3702,1925,729,514,1672,2058,8937,1981
10,11.0,Houston Rockets*,82,19805,3573,7335,0.487,21,118,0.178,3552,7217,0.492,1711,2223,0.77,1216,2347,3563,2099,705,390,1451,1901,8878,1981
11,12.0,New York Knicks*,82,19830,3505,7255,0.483,56,236,0.237,3449,7019,0.491,1783,2386,0.747,1137,2205,3342,1976,861,314,1461,1917,8849,1981
12,13.0,Indiana Pacers*,82,19730,3491,7245,0.482,30,169,0.178,3461,7076,0.489,1815,2540,0.715,1325,2267,3592,2091,833,484,1491,2006,8827,1981
13,14.0,Kansas City Kings*,82,19830,3572,7151,0.5,49,168,0.292,3523,6983,0.505,1576,2206,0.714,1037,2450,3487,2271,719,385,1448,2092,8769,1981
14,15.0,New Jersey Nets,82,19805,3477,7314,0.475,34,138,0.246,3443,7176,0.48,1780,2371,0.751,1092,2374,3466,2068,750,458,1664,2204,8768,1981
15,16.0,San Diego Clippers,82,19730,3477,7283,0.477,132,407,0.324,3345,6876,0.486,1651,2246,0.735,1169,2144,3313,2098,764,292,1407,2078,8737,1981
16,17.0,Cleveland Cavaliers,82,19780,3556,7609,0.467,72,249,0.289,3484,7360,0.473,1486,1909,0.778,1258,2243,3501,2007,632,322,1396,1995,8670,1981
17,18.0,Washington Bullets,82,19780,3549,7517,0.472,65,241,0.27,3484,7276,0.479,1499,2072,0.723,1155,2533,3688,2151,641,392,1422,1895,8662,1981
18,19.0,Atlanta Hawks,82,19930,3291,6866,0.479,10,82,0.122,3281,6784,0.484,2012,2590,0.777,1201,2224,3425,1846,749,469,1605,2276,8604,1981
19,20.0,Seattle SuperSonics,82,19780,3343,7145,0.468,32,117,0.274,3311,7028,0.471,1813,2376,0.763,1167,2434,3601,1945,628,438,1524,1986,8531,1981
20,21.0,Dallas Mavericks,82,19780,3204,6928,0.462,46,165,0.279,3158,6763,0.467,1868,2487,0.751,1109,2177,3286,1984,561,214,1439,2008,8322,1981
21,22.0,Utah Jazz,82,19730,3332,6825,0.488,42,163,0.258,3290,6662,0.494,1595,2080,0.767,962,2325,3287,1948,637,386,1423,2110,8301,1981
22,23.0,Detroit Pistons,82,19755,3236,6986,0.463,13,84,0.155,3223,6902,0.467,1689,2330,0.725,1201,2111,3312,1819,884,492,1759,2125,8174,1981
23,,League Average,82,19797,3523,7251,0.486,41,166,0.245,3482,7085,0.491,1778,2369,0.751,1193,2373,3566,2088,738,436,1537,2055,8865,1981
0,1.0,Denver Nuggets*,82,19830,3980,7656,0.52,40,149,0.268,3940,7507,0.525,2371,2978,0.796,1149,2443,3592,2272,664,368,1470,2131,10371,1982
1,2.0,Los Angeles Lakers*,82,19855,3919,7585,0.517,13,94,0.138,3906,7491,0.521,1549,2161,0.717,1258,2505,3763,2356,848,517,1468,1999,9400,1982
2,3.0,San Antonio Spurs*,82,19755,3698,7613,0.486,64,252,0.254,3634,7361,0.494,1812,2335,0.776,1253,2537,3790,2257,600,555,1293,2217,9272,1982
3,4.0,Boston Celtics*,82,19780,3657,7334,0.499,49,184,0.266,3608,7150,0.505,1817,2457,0.74,1253,2489,3742,2126,652,568,1452,2014,9180,1982
4,5.0,Philadelphia 76ers*,82,19855,3616,6974,0.518,41,139,0.295,3575,6835,0.523,1846,2471,0.747,1031,2389,3420,2264,856,622,1474,2183,9119,1982
5,6.0,Detroit Pistons,82,19830,3561,7391,0.482,52,213,0.244,3509,7178,0.489,1938,2581,0.751,1298,2345,3643,2027,741,564,1629,2160,9112,1982
6,7.0,Utah Jazz,82,19780,3679,7446,0.494,22,97,0.227,3657,7349,0.498,1714,2282,0.751,1147,2362,3509,1895,700,357,1435,2196,9094,1982
7,8.0,Golden State Warriors,82,19780,3646,7349,0.496,91,325,0.28,3555,7024,0.506,1709,2382,0.717,1282,2452,3734,1820,685,391,1424,2225,9092,1982
8,9.0,Portland Trail Blazers,82,19780,3629,7187,0.505,29,140,0.207,3600,7047,0.511,1719,2387,0.72,1142,2355,3497,2054,706,367,1390,2012,9006,1982
9,10.0,San Diego Clippers,82,19755,3552,7101,0.5,99,338,0.293,3453,6763,0.511,1693,2341,0.723,1131,2196,3327,1878,636,299,1570,2353,8896,1982
10,11.0,Milwaukee Bucks*,82,19805,3544,7015,0.505,49,164,0.299,3495,6851,0.51,1753,2329,0.753,1167,2415,3582,2233,763,455,1589,2281,8890,1982
11,12.0,Seattle SuperSonics*,82,19830,3505,7178,0.488,38,153,0.248,3467,7025,0.494,1747,2362,0.74,1103,2544,3647,2103,691,460,1351,2057,8795,1982
12,13.0,Kansas City Kings,82,19880,3604,7284,0.495,26,130,0.2,3578,7154,0.5,1551,2158,0.719,1086,2276,3362,2056,743,402,1507,2359,8785,1982
13,14.0,New Jersey Nets*,82,19780,3501,7227,0.484,30,146,0.205,3471,7081,0.49,1714,2354,0.728,1194,2320,3514,2096,918,481,1650,2295,8746,1982
14,15.0,Chicago Bulls,82,19880,3369,6728,0.501,54,213,0.254,3315,6515,0.509,1951,2545,0.767,1125,2525,3650,2043,580,483,1636,2008,8743,1982
15,16.0,New York Knicks,82,19830,3523,7178,0.491,58,214,0.271,3465,6964,0.498,1603,2171,0.738,1168,2273,3441,2075,719,338,1486,2195,8707,1982
16,17.0,Phoenix Suns*,82,19830,3508,7140,0.491,54,174,0.31,3454,6966,0.496,1635,2157,0.758,1123,2517,3640,2223,753,429,1528,2029,8705,1982
17,18.0,Houston Rockets*,82,19780,3504,7366,0.476,50,176,0.284,3454,7190,0.48,1622,2225,0.729,1403,2284,3687,1977,648,429,1321,1871,8680,1982
18,19.0,Dallas Mavericks,82,19730,3390,7224,0.469,55,190,0.289,3335,7034,0.474,1740,2366,0.735,1213,2228,3441,2117,566,313,1317,2193,8575,1982
19,20.0,Washington Bullets*,82,19830,3400,7168,0.474,59,236,0.25,3341,6932,0.482,1626,2105,0.772,1047,2583,3630,1983,643,397,1390,2072,8485,1982
20,21.0,Cleveland Cavaliers,82,19805,3405,7334,0.464,25,137,0.182,3380,7197,0.47,1628,2179,0.747,1190,2170,3360,1871,634,357,1319,2193,8463,1982
21,22.0,Indiana Pacers,82,19830,3332,7164,0.465,103,316,0.326,3229,6848,0.472,1612,2176,0.741,1141,2372,3513,1897,753,494,1393,2041,8379,1982
22,23.0,Atlanta Hawks*,82,19880,3210,6776,0.474,28,128,0.219,3182,6648,0.479,1833,2387,0.768,1135,2368,3503,1815,608,485,1343,2268,8281,1982
23,,League Average,82,19813,3554,7236,0.491,49,187,0.262,3504,7048,0.497,1747,2343,0.746,1176,2389,3565,2063,700,440,1454,2146,8903,1982
0,1.0,Denver Nuggets*,82,19730,3951,7999,0.494,24,126,0.19,3927,7873,0.499,2179,2696,0.808,1214,2524,3738,2336,789,352,1496,2091,10105,1983
1,2.0,Los Angeles Lakers*,82,19730,3964,7512,0.528,10,96,0.104,3954,7416,0.533,1495,2031,0.736,1235,2433,3668,2519,844,479,1584,1931,9433,1983
2,3.0,San Antonio Spurs*,82,19780,3697,7340,0.504,94,308,0.305,3603,7032,0.512,1887,2468,0.765,1232,2599,3831,2261,675,469,1504,2095,9375,1983
3,4.0,Kansas City Kings,82,19780,3719,7485,0.497,51,215,0.237,3668,7270,0.505,1839,2530,0.727,1256,2407,3663,2155,765,409,1691,2432,9328,1983
4,5.0,Dallas Mavericks,82,19730,3674,7550,0.487,43,185,0.232,3631,7365,0.493,1852,2462,0.752,1296,2381,3677,2227,552,348,1348,2067,9243,1983
5,6.0,Detroit Pistons,82,19880,3623,7602,0.477,72,272,0.265,3551,7330,0.484,1921,2588,0.742,1312,2477,3789,2108,679,572,1557,2122,9239,1983
6,7.0,Boston Celtics*,82,19830,3711,7547,0.492,39,186,0.21,3672,7361,0.499,1730,2348,0.737,1273,2532,3805,2216,789,521,1541,2062,9191,1983
7,8.0,Philadelphia 76ers*,82,19830,3600,7212,0.499,25,109,0.229,3575,7103,0.503,1966,2650,0.742,1334,2596,3930,2016,812,577,1627,2041,9191,1983
8,9.0,Chicago Bulls,82,19905,3537,7373,0.48,45,209,0.215,3492,7164,0.487,1983,2690,0.737,1267,2527,3794,2086,666,400,1743,2192,9102,1983
9,10.0,Seattle SuperSonics*,82,19805,3597,7277,0.494,29,138,0.21,3568,7139,0.5,1796,2459,0.73,1152,2569,3721,2278,677,437,1533,1969,9019,1983
10,11.0,Utah Jazz,82,19755,3525,7342,0.48,44,183,0.24,3481,7159,0.486,1844,2440,0.756,1093,2550,3643,2176,758,595,1683,2017,8938,1983
11,12.0,Indiana Pacers,82,19830,3707,7723,0.48,50,236,0.212,3657,7487,0.488,1447,1910,0.758,1299,2294,3593,2150,755,411,1535,2086,8911,1983
12,13.0,Golden State Warriors,82,19780,3627,7508,0.483,34,150,0.227,3593,7358,0.488,1620,2199,0.737,1281,2284,3565,1964,856,430,1606,2138,8908,1983
13,14.0,San Diego Clippers,82,19830,3625,7634,0.475,64,262,0.244,3561,7372,0.483,1589,2195,0.724,1394,2108,3502,2087,820,408,1600,2284,8903,1983
14,15.0,Portland Trail Blazers*,82,19755,3459,7124,0.486,35,150,0.233,3424,6974,0.491,1855,2512,0.738,1180,2380,3560,2030,749,384,1495,1960,8808,1983
15,16.0,Phoenix Suns*,82,19730,3555,7158,0.497,40,158,0.253,3515,7000,0.502,1626,2189,0.743,1094,2518,3612,2300,749,495,1545,2062,8776,1983
16,17.0,Milwaukee Bucks*,82,19830,3486,7133,0.489,37,169,0.219,3449,6964,0.495,1731,2299,0.753,1095,2477,3572,2116,662,532,1447,2131,8740,1983
17,18.0,New Jersey Nets*,82,19705,3510,7140,0.492,30,149,0.201,3480,6991,0.498,1622,2301,0.705,1266,2427,3693,2143,911,592,1873,2166,8672,1983
18,19.0,Atlanta Hawks*,82,19780,3352,7146,0.469,45,188,0.239,3307,6958,0.475,1586,2111,0.751,1139,2433,3572,1945,573,665,1424,2022,8335,1983
19,20.0,New York Knicks*,82,19805,3272,6793,0.482,33,131,0.252,3239,6662,0.486,1621,2282,0.71,1080,2263,3343,2034,701,378,1509,2180,8198,1983
20,21.0,Houston Rockets,82,19730,3338,7446,0.448,67,271,0.247,3271,7175,0.456,1402,1934,0.725,1206,2260,3466,1931,646,422,1571,2131,8145,1983
21,22.0,Washington Bullets,82,19805,3306,7059,0.468,70,237,0.295,3236,6822,0.474,1452,2059,0.705,1099,2430,3529,2046,733,400,1588,1958,8134,1983
22,23.0,Cleveland Cavaliers,82,19755,3252,6995,0.465,30,120,0.25,3222,6875,0.469,1430,1983,0.721,1173,2414,3587,1738,617,290,1538,2236,7964,1983
23,,League Average,82,19787,3569,7352,0.485,44,185,0.238,3525,7167,0.492,1716,2319,0.74,1216,2430,3646,2124,729,459,1567,2103,8898,1983
0,1.0,Denver Nuggets*,82,19805,3935,7983,0.493,77,255,0.302,3858,7728,0.499,2200,2690,0.818,1133,2444,3577,2482,711,352,1344,2279,10147,1984
1,2.0,San Antonio Spurs,82,19980,3909,7721,0.506,79,263,0.3,3830,7458,0.514,1965,2604,0.755,1230,2528,3758,2361,685,491,1447,2146,9862,1984
2,3.0,Detroit Pistons*,82,19905,3798,7910,0.48,32,141,0.227,3766,7769,0.485,1974,2547,0.775,1427,2434,3861,2256,697,417,1310,2177,9602,1984
3,4.0,Los Angeles Lakers*,82,19780,3854,7250,0.532,58,226,0.257,3796,7024,0.54,1712,2272,0.754,1095,2499,3594,2455,726,478,1578,2054,9478,1984
4,5.0,Utah Jazz*,82,19780,3606,7242,0.498,101,317,0.319,3505,6925,0.506,2115,2708,0.781,1096,2522,3618,2230,695,604,1510,1978,9428,1984
5,6.0,Portland Trail Blazers*,82,19805,3632,7189,0.505,25,129,0.194,3607,7060,0.511,1988,2637,0.754,1251,2194,3445,2082,814,397,1483,2134,9277,1984
6,7.0,Boston Celtics*,82,19955,3616,7235,0.5,55,229,0.24,3561,7006,0.508,1907,2407,0.792,1159,2538,3697,2122,673,430,1420,1949,9194,1984
7,8.0,Phoenix Suns*,82,19780,3677,7220,0.509,74,291,0.254,3603,6929,0.52,1673,2204,0.759,1066,2298,3364,2214,693,388,1451,2147,9101,1984
8,9.0,San Diego Clippers,82,19730,3634,7325,0.496,24,128,0.188,3610,7197,0.502,1785,2424,0.736,1307,2382,3689,1981,567,385,1515,2020,9077,1984
9,10.0,Houston Rockets,82,19755,3729,7533,0.495,30,154,0.195,3699,7379,0.501,1583,2139,0.74,1200,2483,3683,2204,621,515,1562,2317,9071,1984
10,11.0,Dallas Mavericks*,82,19955,3618,7235,0.5,42,184,0.228,3576,7051,0.507,1774,2350,0.755,1090,2265,3355,2164,579,360,1303,1906,9052,1984
11,12.0,Kansas City Kings*,82,19755,3516,7230,0.486,52,189,0.275,3464,7041,0.492,1939,2495,0.777,1144,2273,3417,2229,715,383,1504,2200,9023,1984
12,13.0,New Jersey Nets*,82,19805,3614,7258,0.498,49,232,0.211,3565,7026,0.507,1742,2488,0.7,1221,2313,3534,2148,814,499,1608,2243,9019,1984
13,14.0,Golden State Warriors,82,19830,3519,7534,0.467,55,226,0.243,3464,7308,0.474,1915,2577,0.743,1390,2171,3561,1837,830,348,1518,2108,9008,1984
14,15.0,Seattle SuperSonics*,82,19780,3460,7083,0.488,27,140,0.193,3433,6943,0.494,1918,2460,0.78,1064,2332,3396,2233,636,350,1360,1884,8865,1984
15,16.0,Philadelphia 76ers*,82,19955,3384,6833,0.495,29,107,0.271,3355,6726,0.499,2041,2706,0.754,1181,2382,3563,2032,807,653,1628,2040,8838,1984
16,17.0,New York Knicks*,82,19855,3386,6837,0.495,47,165,0.285,3339,6672,0.5,1944,2510,0.775,1088,2230,3318,2041,803,360,1587,2281,8763,1984
17,18.0,Milwaukee Bucks*,82,19905,3432,6970,0.492,59,232,0.254,3373,6738,0.501,1743,2354,0.74,1135,2385,3520,2113,642,489,1415,2167,8666,1984
18,19.0,Indiana Pacers,82,19780,3447,7130,0.483,48,207,0.232,3399,6923,0.491,1624,2119,0.766,1002,2398,3400,2169,834,398,1525,2061,8566,1984
19,20.0,Chicago Bulls,82,19980,3305,6972,0.474,20,117,0.171,3285,6855,0.479,1871,2508,0.746,1141,2300,3441,2095,687,454,1578,2196,8501,1984
20,21.0,Washington Bullets*,82,19905,3344,6907,0.484,71,282,0.252,3273,6625,0.494,1664,2201,0.756,1027,2387,3414,2192,556,320,1448,1989,8423,1984
21,22.0,Cleveland Cavaliers,82,19855,3362,7232,0.465,43,164,0.262,3319,7068,0.47,1619,2178,0.743,1213,2388,3601,1930,630,375,1332,2206,8386,1984
22,23.0,Atlanta Hawks*,82,19855,3230,6809,0.474,23,106,0.217,3207,6703,0.478,1838,2414,0.761,1112,2232,3344,1827,626,558,1329,2091,8321,1984
23,,League Average,82,19847,3566,7245,0.492,49,195,0.25,3517,7050,0.499,1849,2434,0.76,1164,2364,3528,2148,697,435,1468,2112,9029,1984
0,1.0,Denver Nuggets*,82,19830,3876,7976,0.486,73,235,0.311,3803,7741,0.491,2016,2568,0.785,1331,2303,3634,2266,894,424,1382,2152,9841,1985
1,2.0,Los Angeles Lakers*,82,19755,3952,7254,0.545,90,295,0.305,3862,6959,0.555,1702,2232,0.763,1063,2550,3613,2575,695,481,1537,1931,9696,1985
2,3.0,Detroit Pistons*,82,19830,3840,7999,0.48,45,199,0.226,3795,7800,0.487,1783,2262,0.788,1403,2534,3937,2302,691,397,1341,2076,9508,1985
3,4.0,Portland Trail Blazers*,82,19880,3708,7374,0.503,51,202,0.252,3657,7172,0.51,2002,2667,0.751,1202,2298,3500,2225,821,516,1481,1957,9469,1985
4,5.0,Kansas City Kings,82,19755,3664,7275,0.504,63,238,0.265,3601,7037,0.512,2022,2595,0.779,1167,2327,3494,2342,661,300,1593,2169,9413,1985
5,6.0,Boston Celtics*,82,19705,3721,7325,0.508,110,309,0.356,3611,7016,0.515,1860,2307,0.806,1116,2630,3746,2287,645,414,1332,1781,9412,1985
6,7.0,San Antonio Spurs*,82,19780,3698,7202,0.513,55,202,0.272,3643,7000,0.52,1961,2571,0.763,1127,2470,3597,2316,757,443,1542,2180,9412,1985
7,8.0,Philadelphia 76ers*,82,19805,3443,6992,0.492,59,224,0.263,3384,6768,0.5,2316,2883,0.803,1301,2364,3665,1999,817,534,1575,1971,9261,1985
8,9.0,Houston Rockets*,82,19830,3748,7440,0.504,41,186,0.22,3707,7254,0.511,1581,2261,0.699,1325,2395,3720,2239,683,597,1605,2033,9118,1985
9,10.0,Dallas Mavericks*,82,19855,3560,7280,0.489,152,443,0.343,3408,6837,0.498,1844,2324,0.793,1095,2345,3440,2152,575,335,1184,1796,9116,1985
10,11.0,Milwaukee Bucks*,82,19805,3564,7256,0.491,89,294,0.303,3475,6962,0.499,1873,2473,0.757,1256,2353,3609,2164,689,486,1382,2239,9090,1985
11,12.0,Golden State Warriors,82,19855,3498,7555,0.463,112,397,0.282,3386,7158,0.473,1944,2531,0.768,1327,2139,3466,1759,803,284,1460,2136,9052,1985
12,13.0,New Jersey Nets*,82,19755,3646,7445,0.49,52,224,0.232,3594,7221,0.498,1631,2237,0.729,1233,2325,3558,2163,772,415,1355,2011,8975,1985
13,14.0,Utah Jazz*,82,19755,3478,7302,0.476,103,307,0.336,3375,6995,0.482,1878,2434,0.772,1081,2554,3635,2143,712,697,1575,1961,8937,1985
14,15.0,Chicago Bulls*,82,19805,3453,6909,0.5,29,161,0.18,3424,6748,0.507,1981,2526,0.784,1074,2366,3440,1992,622,468,1463,2071,8916,1985
15,16.0,Cleveland Cavaliers*,82,19780,3470,7364,0.471,96,335,0.287,3374,7029,0.48,1867,2491,0.749,1203,2445,3648,2096,622,472,1387,2173,8903,1985
16,17.0,Indiana Pacers,82,19780,3489,7324,0.476,30,155,0.194,3459,7169,0.482,1871,2516,0.744,1198,2623,3821,1945,625,366,1622,2237,8879,1985
17,18.0,Phoenix Suns*,82,19805,3507,7144,0.491,87,307,0.283,3420,6837,0.5,1757,2280,0.771,1026,2425,3451,2335,727,349,1583,2034,8858,1985
18,19.0,Los Angeles Clippers,82,19730,3527,7119,0.495,56,188,0.298,3471,6931,0.501,1674,2208,0.758,1163,2434,3597,1934,534,497,1587,1840,8784,1985
19,20.0,Atlanta Hawks,82,19855,3444,7119,0.484,73,235,0.311,3371,6884,0.49,1782,2371,0.752,1161,2345,3506,2009,665,541,1475,2047,8743,1985
20,21.0,Washington Bullets*,82,19855,3534,7383,0.479,109,398,0.274,3425,6985,0.49,1478,1989,0.743,1012,2395,3407,2088,709,393,1282,1869,8655,1985
21,22.0,New York Knicks,82,19830,3435,7101,0.484,51,198,0.258,3384,6903,0.49,1706,2350,0.726,1116,2102,3218,1999,754,267,1458,2398,8627,1985
22,23.0,Seattle SuperSonics,82,19705,3277,6910,0.474,45,185,0.243,3232,6725,0.481,1777,2305,0.771,1019,2287,3306,2185,649,343,1493,1974,8376,1985
23,,League Average,82,19797,3588,7306,0.491,73,257,0.282,3516,7049,0.499,1839,2408,0.764,1174,2392,3566,2153,701,436,1465,2045,9089,1985
0,1.0,Los Angeles Lakers*,82,19830,3834,7343,0.522,138,409,0.337,3696,6934,0.533,1812,2329,0.778,1101,2555,3656,2433,693,419,1467,2031,9618,1986
1,2.0,Dallas Mavericks*,82,19805,3631,7254,0.501,141,446,0.316,3490,6808,0.513,2050,2643,0.776,1059,2454,3513,2108,605,369,1289,1733,9453,1986
2,3.0,Portland Trail Blazers*,82,19855,3610,7281,0.496,74,275,0.269,3536,7006,0.505,2142,2799,0.765,1153,2316,3469,2180,859,356,1529,2205,9436,1986
3,4.0,Denver Nuggets*,82,19755,3705,7868,0.471,71,305,0.233,3634,7563,0.48,1929,2416,0.798,1223,2317,3540,2140,826,421,1336,2164,9410,1986
4,5.0,Milwaukee Bucks*,82,19805,3601,7310,0.493,125,382,0.327,3476,6928,0.502,2063,2701,0.764,1189,2420,3609,2158,805,460,1369,2210,9390,1986
5,6.0,Houston Rockets*,82,19755,3759,7671,0.49,85,310,0.274,3674,7361,0.499,1776,2434,0.73,1316,2434,3750,2318,745,551,1374,1991,9379,1986
6,7.0,Detroit Pistons*,82,19780,3754,7750,0.484,55,182,0.302,3699,7568,0.489,1800,2300,0.783,1276,2461,3737,2319,738,340,1343,2101,9363,1986
7,8.0,Boston Celtics*,82,19855,3718,7312,0.508,138,393,0.351,3580,6919,0.517,1785,2248,0.794,1054,2753,3807,2387,641,511,1360,1756,9359,1986
8,9.0,Golden State Warriors,82,19780,3650,7567,0.482,87,278,0.313,3563,7289,0.489,1912,2517,0.76,1271,2344,3615,2018,751,354,1400,2032,9299,1986
9,10.0,San Antonio Spurs*,82,19805,3596,7104,0.506,46,196,0.235,3550,6908,0.514,1882,2523,0.746,1069,2413,3482,2260,800,390,1624,2115,9120,1986
10,11.0,Philadelphia 76ers*,82,19905,3435,7058,0.487,51,224,0.228,3384,6834,0.495,2130,2810,0.758,1326,2378,3704,2017,862,490,1595,1798,9051,1986
11,12.0,Phoenix Suns,82,19805,3518,6993,0.503,38,183,0.208,3480,6810,0.511,1949,2683,0.726,1034,2449,3483,2272,773,379,1763,2260,9023,1986
12,13.0,Chicago Bulls*,82,19855,3476,7227,0.481,88,317,0.278,3388,6910,0.49,1922,2499,0.769,1280,2278,3558,2006,609,400,1436,2166,8962,1986
13,14.0,New Jersey Nets*,82,19805,3548,7301,0.486,43,214,0.201,3505,7087,0.495,1810,2396,0.755,1183,2483,3666,2128,749,345,1575,2129,8949,1986
14,15.0,Sacramento Kings*,82,19780,3538,7220,0.49,30,134,0.224,3508,7086,0.495,1818,2338,0.778,1135,2377,3512,2304,602,388,1533,2134,8924,1986
15,16.0,Los Angeles Clippers,82,19755,3388,7165,0.473,64,229,0.279,3324,6936,0.479,2067,2683,0.77,1159,2258,3417,1968,694,501,1506,1931,8907,1986
